"","GSM200695","GSM200696","GSM200697","GSM200698","GSM200699","GSM200700","GSM200701","GSM200703","GSM200704","GSM200706","GSM200707","GSM200708","GSM200709","GSM200711","GSM200713","GSM200716"
"1419707_at",8,9,8,8,8,8,8,9,6,8,9,8,8,10,9,8
"1419708_at",58,61,63,38,52,65,46,69,64,54,69,66,51,53,63,64
"1419709_at",6,8,7,8,7,12,7,8,13,8,8,8,8,8,7,6
"1419710_at",100,113,75,74,70,115,100,121,106,134,105,114,117,116,123,73
"1419711_at",35,41,30,30,26,35,38,31,37,40,37,31,29,31,35,34
"1419712_at",45,22,27,28,26,32,23,25,38,26,26,24,23,23,25,34
"1419713_at",11,12,18,10,14,10,11,13,12,13,11,11,11,14,11,12
"1419714_at",14,18,12,14,13,16,13,14,16,17,19,15,17,15,16,12
"1419715_at",12,14,17,12,9,18,20,14,18,10,10,12,11,12,11,12
"1419716_a_at",422,318,231,279,267,126,120,85,82,122,116,120,118,105,111,266
"1419717_at",31,22,21,20,24,20,21,19,22,18,20,20,19,19,19,24
"1419718_at",9,9,10,9,10,9,11,8,8,8,8,8,7,8,7,8
"1419719_at",10,14,14,13,14,11,14,14,13,50,48,37,40,37,47,13
"1419720_at",47,54,40,35,36,57,60,38,46,36,30,32,32,33,39,41
"1419721_at",13,11,12,12,9,13,13,9,23,13,13,12,13,12,13,14
"1419722_at",161,159,103,94,101,37,48,50,44,70,78,75,57,67,71,138
"1419723_at",13,19,14,12,13,13,13,12,13,12,16,13,13,15,14,13
"1419724_at",14,14,12,14,12,21,16,15,18,16,18,18,15,15,17,14
"1419725_at",20,17,17,17,15,17,18,19,17,18,20,17,21,20,20,19
"1419726_at",11,9,10,9,10,13,10,8,8,8,8,8,9,8,10,8
"1419727_at",6,5,6,6,6,6,6,7,6,6,6,6,6,6,6,6
"1419728_at",5,6,6,6,6,6,6,7,6,6,7,6,7,7,7,6
"1419729_at",8,8,9,7,7,6,7,7,6,6,6,6,7,6,6,6
"1419730_at",72,98,67,83,75,120,138,161,155,105,136,117,122,110,128,84
"1419731_at",10,10,9,9,10,10,11,9,10,9,10,11,11,10,11,8
"1419732_at",83,94,67,51,49,97,76,115,74,111,101,98,104,97,106,52
"1419733_at",6,6,7,6,7,7,7,6,7,6,6,7,6,6,6,6
"1419734_at",284,139,855,679,808,7092,5116,7463,7511,11787,10924,11723,11465,12085,11349,600
"1419735_at",36,24,25,21,21,13,14,14,12,11,14,10,11,10,12,21
"1419736_a_at",1437,1432,1400,1337,1440,1134,1092,1203,1296,1192,1299,1213,1245,1207,1310,1405
"1419737_a_at",5306,5381,5762,5430,5218,3050,2931,2130,2576,2070,1989,1989,1963,1884,1919,5038
"1419738_a_at",470,389,330,263,281,615,578,600,656,519,583,572,504,525,549,295
"1419739_at",31,22,25,31,22,32,27,25,29,41,38,44,42,44,36,21
"1419740_at",17,15,16,15,14,12,15,11,12,12,11,12,12,12,13,13
"1419741_at",634,596,829,980,1071,2681,2260,3546,3049,1468,1481,1494,1617,1448,1413,783
"1419742_at",126,162,172,161,170,154,147,207,181,115,97,113,116,110,104,150
"1419743_s_at",877,651,1046,998,826,634,461,469,460,591,564,586,613,555,585,1016
"1419744_at",15,16,14,17,13,18,15,14,16,16,16,16,16,18,15,16
"1419745_at",109,116,118,84,94,217,166,148,142,224,230,218,225,213,236,100
"1419746_at",13,12,13,11,10,19,13,13,10,10,10,10,10,8,9,15
"1419747_at",10,10,12,11,10,11,10,9,10,9,10,11,9,10,10,12
"1419748_at",37,46,45,70,60,38,43,43,42,23,19,23,22,22,20,54
"1419749_at",152,126,129,119,107,101,122,79,92,63,74,73,59,76,74,121
"1419750_at",12,12,13,13,14,18,18,15,22,9,11,10,11,11,10,12
"1419751_x_at",6,6,6,6,6,6,5,6,6,5,6,6,6,6,6,6
"1419752_at",160,158,153,130,152,142,136,175,141,147,148,152,147,154,152,193
"1419753_at",72,67,80,77,81,72,73,54,76,73,62,65,67,72,68,82
"1419754_at",121,142,132,179,159,203,184,193,194,95,57,85,79,81,80,148
"1419755_at",11,14,11,11,12,15,13,13,9,13,13,14,14,13,18,10
"1419756_at",9,11,9,9,7,7,7,7,9,8,8,7,7,7,9,9
"1419757_at",108,84,88,75,76,107,98,101,90,87,82,82,77,73,74,73
"1419758_at",7,6,6,7,6,7,8,6,7,7,8,7,7,7,8,8
"1419759_at",10,7,10,9,10,6,9,9,8,8,10,10,11,9,8,7
"1419760_a_at",108,116,124,118,123,101,123,129,148,106,119,97,111,122,112,126
"1419761_a_at",162,181,155,159,156,125,138,131,128,46,52,53,47,49,44,182
"1419762_at",7,9,7,7,7,7,8,7,9,9,8,8,9,8,9,7
"1419763_at",14,17,28,27,24,10,11,9,13,7,7,7,8,7,7,22
"1419764_at",6,8,6,6,7,8,6,7,7,7,7,8,7,7,9,7
"1419765_at",60,59,56,57,53,56,49,46,59,24,17,25,23,28,28,62
"1419766_at",64,61,53,59,62,82,86,129,94,115,109,98,104,99,92,54
"1419767_at",13,24,24,16,20,14,13,14,11,13,13,15,11,13,13,17
"1419768_at",22,22,28,23,21,35,28,24,45,27,32,28,26,27,26,24
"1419769_at",7,9,8,7,6,9,9,8,9,8,8,8,7,8,7,7
"1419770_at",13,9,13,11,10,9,8,8,8,10,9,10,10,9,12,12
"1419771_at",8,8,8,8,8,11,10,8,10,10,10,10,10,9,9,8
"1419772_at",7,10,9,7,11,7,8,6,6,8,8,7,9,8,8,10
"1419773_at",9,11,9,10,10,9,12,9,10,10,10,9,11,11,9,7
"1419774_at",10,12,11,12,8,10,10,10,12,10,10,11,9,11,10,12
"1419775_at",12,8,8,7,7,8,6,7,8,7,8,7,8,6,7,7
"1419776_at",8,8,9,10,8,8,10,9,10,9,9,9,10,9,10,10
"1419777_at",8,8,10,8,9,7,7,10,9,9,8,9,10,9,9,8
"1419778_at",8,9,9,9,10,8,9,9,8,10,13,10,9,10,11,9
"1419779_at",7,8,6,9,9,11,8,8,12,9,9,8,9,9,9,7
"1419780_at",32,27,27,27,25,35,28,38,34,23,31,25,23,26,24,23
"1419781_at",14,20,15,16,13,15,14,14,14,16,15,14,15,15,14,15
"1419782_at",9,9,9,7,8,10,8,8,10,7,7,7,7,7,8,8
"1419783_at",7,8,8,8,9,9,10,9,10,8,8,8,8,8,9,9
"1419784_x_at",11,12,12,10,10,16,10,15,10,13,12,11,12,12,11,10
"1419785_at",11,14,10,11,11,9,9,9,9,10,10,10,10,10,10,10
"1419786_at",13,12,14,14,18,11,12,10,13,13,11,13,14,16,13,14
"1419787_a_at",113,115,127,115,88,104,114,146,137,116,133,116,129,121,125,89
"1419788_at",14,15,17,16,16,11,13,11,12,15,13,14,14,12,13,14
"1419789_at",14,14,15,14,14,20,19,16,21,17,17,17,19,17,16,12
"1419790_at",8,8,8,8,8,11,10,10,10,9,8,9,9,8,9,9
"1419791_at",10,13,18,13,12,11,11,11,10,13,15,13,14,14,14,13
"1419792_at",7,6,8,7,7,6,7,5,5,6,6,5,6,6,5,8
"1419793_at",27,31,25,25,24,31,25,28,25,24,23,26,32,24,24,32
"1419794_at",11,10,12,12,11,9,9,10,7,9,8,9,10,9,9,10
"1419795_at",17,12,10,15,11,14,16,15,15,12,12,13,11,10,12,15
"1419796_at",8,12,10,9,8,9,10,10,15,9,8,9,8,10,8,10
"1419797_at",7,9,6,6,6,6,6,5,5,5,7,6,6,6,6,7
"1419798_at",97,76,159,121,106,16,15,16,19,15,15,16,14,14,17,110
"1419799_at",10,9,10,9,8,10,10,10,9,12,12,11,12,12,11,9
"1419800_at",8,10,10,10,10,10,14,13,9,7,9,8,8,8,7,11
"1419801_x_at",7,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6
"1419802_at",53,75,49,53,46,80,46,87,61,76,77,64,76,64,68,44
"1419803_s_at",692,665,657,782,744,708,671,679,767,728,806,779,662,776,755,555
"1419804_at",9,10,8,11,8,8,9,9,11,9,10,9,10,9,10,9
"1419805_s_at",163,140,128,136,127,131,126,101,128,106,86,113,90,119,87,184
"1419806_at",43,43,48,44,47,88,76,91,91,39,36,35,37,38,46,48
"1419807_at",17,19,16,18,17,26,18,27,14,19,17,22,18,18,21,19
"1419808_at",22,21,19,17,16,21,17,30,23,21,18,16,18,19,22,26
"1419809_s_at",258,227,241,208,214,93,78,79,66,125,141,119,128,126,130,232
"1419810_x_at",7,7,7,6,7,7,7,9,7,7,7,7,7,7,7,7
"1419811_at",15,12,16,16,13,11,9,8,10,23,21,24,24,23,27,13
"1419812_s_at",799,938,935,960,868,1099,917,1158,1072,1736,1931,1751,1762,1826,1713,951
"1419813_at",7,6,7,7,6,10,8,8,7,6,8,7,8,6,8,7
"1419814_s_at",44,35,34,32,32,36,34,42,47,51,59,67,59,59,54,43
"1419815_at",63,73,82,63,60,71,61,113,75,67,66,61,62,61,70,56
"1419816_s_at",145,207,188,153,184,283,233,290,291,60,88,91,73,79,81,247
"1419817_s_at",78,73,64,63,67,62,61,55,61,68,67,65,64,79,71,56
"1419818_x_at",236,299,157,167,194,335,242,335,258,293,354,316,296,323,307,178
"1419819_s_at",287,312,301,298,280,89,109,95,105,163,132,149,149,155,145,316
"1419820_at",7,6,7,6,6,7,6,6,6,7,7,6,6,8,6,6
"1419821_s_at",324,404,804,715,584,1266,1232,1168,1249,733,658,675,753,807,783,480
"1419822_at",13,16,14,13,13,13,10,12,11,11,10,9,11,10,12,14
"1419823_s_at",56,71,61,58,57,54,66,62,64,66,66,69,64,67,73,65
"1419824_a_at",253,216,229,272,289,198,276,214,261,213,231,259,246,253,273,266
"1419825_at",15,14,11,13,11,14,14,15,13,14,16,15,19,15,17,10
"1419826_at",7,9,12,7,9,18,13,11,11,8,9,7,8,8,9,9
"1419827_s_at",19,20,12,15,14,20,16,20,16,16,16,16,16,14,18,14
"1419828_at",7,10,9,10,10,9,9,8,9,8,8,8,7,8,8,11
"1419829_a_at",108,118,122,129,115,278,243,433,227,285,327,329,277,298,356,91
"1419830_at",6,8,7,5,5,8,7,9,14,6,7,7,6,6,6,6
"1419831_at",15,12,15,14,11,17,15,22,14,12,12,13,13,13,14,12
"1419832_s_at",9,9,10,9,8,8,9,9,12,8,8,7,8,8,7,11
"1419833_s_at",118,102,117,140,134,106,78,57,82,65,56,61,61,66,59,118
"1419834_x_at",131,158,159,173,164,497,479,427,547,482,528,528,497,540,506,126
"1419835_s_at",280,301,224,226,219,175,185,181,172,320,338,346,288,347,310,210
"1419836_at",7,8,7,7,7,17,18,20,11,8,8,8,8,9,8,6
"1419837_at",9,9,9,8,8,7,7,7,7,6,6,7,7,8,7,9
"1419838_s_at",1187,1145,1188,1218,1241,1461,1609,1472,1716,447,430,385,501,423,456,1075
"1419839_x_at",1626,1894,1937,1910,1911,1902,1807,1680,1719,1644,1787,1748,1769,1853,1778,1937
"1419840_at",35,43,38,32,24,54,44,42,84,36,36,34,37,36,37,30
"1419842_at",10,11,11,7,9,12,15,12,9,8,7,8,8,9,9,8
"1419843_at",10,7,10,9,10,7,10,9,7,8,8,7,7,8,7,8
"1419844_a_at",8,11,11,10,9,10,9,10,11,9,9,9,9,10,9,10
"1419845_at",8,12,9,8,8,58,55,53,66,77,88,85,56,87,66,8
"1419846_at",15,10,10,10,9,12,9,10,15,9,11,10,10,9,10,7
"1419847_at",9,8,9,9,8,6,8,11,8,8,8,8,7,8,8,11
"1419848_x_at",9,10,6,10,9,12,16,18,12,11,9,9,10,9,10,9
"1419849_at",30,39,24,25,30,25,22,24,33,25,26,25,29,26,29,25
"1419851_at",9,11,12,11,10,11,13,9,13,10,11,11,11,13,11,11
"1419853_a_at",6,7,6,6,6,6,8,7,7,8,8,8,8,8,7,6
"1419857_at",7,7,6,8,7,7,6,7,7,8,8,8,8,8,7,7
"1419858_at",6,6,6,6,6,7,7,7,7,6,6,6,7,7,6,6
"1419859_at",5,6,6,5,6,6,7,7,7,5,6,6,6,6,6,6
"1419861_at",5,5,6,6,5,5,5,6,5,6,6,5,6,5,5,6
"1419863_at",8,8,11,9,9,9,8,8,10,9,10,10,11,10,11,10
"1419864_x_at",46,32,40,44,40,72,44,73,42,44,57,55,59,61,60,51
"1419866_s_at",653,539,445,500,562,343,343,346,277,443,497,473,456,469,454,561
"1419867_a_at",376,448,391,424,414,239,222,209,193,337,303,305,284,296,322,446
"1419869_s_at",815,787,804,818,823,700,674,638,691,843,771,835,893,814,793,714
"1419871_at",21,11,11,11,12,8,9,8,7,11,10,9,10,10,10,11
"1419872_at",22,29,33,37,37,207,191,215,264,435,482,449,380,330,398,20
"1419873_s_at",54,42,42,33,31,66,108,93,90,110,105,113,111,96,109,36
"1419874_x_at",221,152,169,196,203,98,102,82,85,20,23,18,22,18,19,153
"1419875_at",6,6,5,6,6,6,5,6,6,5,6,6,6,5,6,7
"1419876_at",66,68,48,40,42,39,28,46,21,40,45,40,34,40,41,48
"1419877_x_at",39,53,39,36,28,33,23,27,24,30,27,29,27,28,31,45
"1419879_s_at",97,75,71,84,71,48,45,45,55,83,73,74,78,76,77,68
"1419880_x_at",136,189,95,96,99,234,259,479,175,196,241,202,230,195,192,96
"1419881_x_at",6,8,7,9,7,6,7,7,7,8,7,7,8,7,8,9
"1419882_at",8,6,7,7,7,7,8,8,7,8,8,8,9,7,7,6
"1419883_s_at",169,212,188,203,190,167,166,160,203,125,111,127,139,133,125,172
"1419884_at",19,23,24,24,21,16,13,16,15,16,19,19,14,17,15,19
"1419885_at",28,27,24,22,22,26,22,18,29,23,22,21,22,22,25,21
"1419886_at",69,71,75,81,76,136,126,100,116,70,62,60,70,63,62,54
"1419887_at",7,6,6,8,7,7,7,7,7,8,9,8,8,8,9,8
"1419888_at",33,30,25,20,27,33,40,41,38,33,31,34,34,30,27,22
"1419889_at",8,9,13,10,13,13,11,16,13,16,14,13,13,14,14,10
"1419890_at",11,9,11,10,10,9,12,11,9,10,10,9,10,10,9,10
"1419891_s_at",13,10,14,10,13,8,9,9,11,12,11,13,12,13,13,11
"1419892_at",51,58,42,34,36,46,43,43,42,57,65,59,60,59,66,39
"1419893_at",7,6,7,6,7,6,8,8,7,7,8,7,7,7,8,6
"1419894_at",33,43,33,31,33,62,61,66,50,61,67,61,77,72,70,34
"1419895_at",8,7,9,8,8,7,7,7,7,7,8,9,8,8,8,7
"1419896_at",26,26,28,36,29,44,32,54,37,73,72,69,79,79,80,31
"1419897_at",17,15,15,18,18,16,15,16,16,21,18,17,17,19,17,19
"1419898_s_at",70,64,105,105,85,51,64,62,76,106,100,98,108,91,84,84
"1419899_at",91,72,38,42,51,60,60,122,64,85,82,76,93,82,85,40
"1419900_at",32,13,15,21,23,28,22,28,42,27,22,22,16,24,20,25
"1419901_at",41,25,31,25,28,28,28,27,28,38,27,29,27,28,27,29
"1419902_at",40,54,37,30,39,60,31,52,56,52,71,44,66,54,63,38
"1419903_at",11,15,11,12,13,22,14,14,16,17,16,14,18,16,15,12
"1419904_at",8,7,8,7,8,6,7,9,8,9,9,10,9,8,10,7
"1419905_s_at",22,16,41,37,36,68,91,89,112,99,62,86,91,89,87,24
"1419906_at",21,11,11,14,11,24,30,36,37,33,36,32,33,32,39,18
"1419907_s_at",7,8,8,9,7,10,12,11,11,9,9,8,9,8,8,7
"1419908_at",9,8,7,7,7,11,7,8,7,6,7,6,6,7,7,7
"1419909_at",364,329,253,251,268,202,215,146,234,352,384,372,376,368,363,244
"1419910_at",24,25,33,25,38,46,31,29,35,39,43,40,42,40,41,29
"1419911_at",59,47,38,49,61,172,117,169,156,82,84,91,87,92,103,60
"1419912_s_at",693,759,679,686,717,527,547,561,598,310,317,297,297,345,324,717
"1419913_at",150,143,76,111,115,603,474,653,564,280,273,259,276,314,308,73
"1419914_s_at",848,730,686,656,724,904,820,872,873,925,868,917,833,886,866,731
"1419915_at",66,47,24,30,36,73,69,61,73,115,102,106,95,118,105,35
"1419916_at",32,32,24,25,33,69,44,59,108,51,47,47,42,53,58,28
"1419917_s_at",678,734,834,994,1113,1004,1104,958,1040,576,431,454,455,552,520,1351
"1419918_at",142,137,90,90,105,760,582,872,628,622,567,636,602,572,575,89
"1419919_at",13,18,13,17,17,16,19,17,24,14,16,16,14,16,16,14
"1419920_s_at",1325,1236,1134,1226,1163,1031,1049,1125,1123,1138,1023,1086,1059,1099,964,1032
"1419921_s_at",185,110,137,106,126,326,309,390,275,263,245,239,248,233,227,109
"1419922_s_at",248,255,282,269,255,386,391,458,453,597,479,548,610,561,538,216
"1419923_at",27,23,19,21,21,34,51,33,86,30,37,29,38,32,28,22
"1419924_at",48,23,17,25,36,49,38,42,46,49,46,45,48,43,50,31
"1419925_s_at",283,266,309,337,319,417,379,357,347,234,215,261,247,230,259,351
"1419926_at",33,32,24,28,25,101,79,85,78,50,45,49,47,43,46,30
"1419927_s_at",246,245,246,274,276,210,226,202,206,202,192,188,182,206,221,268
"1419928_at",39,37,32,24,25,74,43,58,48,47,48,47,48,46,48,28
"1419929_at",7,7,7,7,7,8,8,6,7,6,6,6,6,8,7,8
"1419930_at",7,7,7,6,6,6,6,6,6,6,7,6,6,6,6,7
"1419931_at",30,26,23,24,26,32,32,31,32,32,27,26,30,24,28,20
"1419932_s_at",26,27,14,20,20,16,17,13,17,13,13,17,13,14,12,23
"1419933_at",6,5,6,6,5,6,7,6,5,6,6,7,6,7,7,6
"1419934_at",25,24,24,24,29,35,33,46,32,33,42,42,45,46,36,24
"1419935_s_at",195,193,141,169,173,119,101,81,126,127,131,134,137,138,119,187
"1419936_at",40,21,19,17,16,8,10,8,9,8,8,8,8,8,8,18
"1419937_at",78,108,73,76,85,257,248,279,216,126,154,131,152,139,110,100
"1419938_s_at",64,58,79,62,65,45,37,32,51,67,53,55,61,54,69,58
"1419939_at",27,25,22,22,23,33,26,22,19,42,39,45,42,39,43,26
"1419940_at",17,17,22,24,20,18,23,22,20,18,22,18,17,15,15,22
"1419941_at",36,29,28,25,22,31,28,26,30,27,33,30,32,29,37,24
"1419942_at",45,48,37,30,40,48,44,54,43,48,63,54,57,58,57,53
"1419943_s_at",912,933,847,877,927,702,762,713,833,381,388,388,374,398,377,1016
"1419944_at",63,54,39,54,52,91,57,84,82,57,64,64,71,58,53,38
"1419945_s_at",738,820,925,817,995,1255,1181,1236,1298,1175,1167,1191,1309,1234,1224,883
"1419946_s_at",32,22,28,23,34,42,63,64,68,143,157,152,134,196,155,28
"1419947_at",109,121,75,67,74,161,133,155,140,186,211,204,168,208,215,88
"1419948_at",30,38,38,36,41,43,40,47,51,39,39,37,44,39,39,41
"1419949_at",17,16,17,14,15,15,26,17,19,16,15,16,15,16,17,12
"1419950_s_at",703,510,680,691,670,466,480,397,379,495,455,459,492,500,454,664
"1419951_at",42,54,38,39,42,87,78,84,49,75,88,76,70,75,77,43
"1419952_at",21,20,19,19,21,59,40,59,49,41,39,52,49,44,39,26
"1419953_at",9,8,11,8,8,9,8,10,8,8,7,8,8,7,8,8
"1419954_s_at",284,258,255,252,240,272,255,266,256,295,325,303,324,289,306,228
"1419955_at",34,38,17,24,23,68,66,74,56,28,26,28,28,26,28,27
"1419956_at",7,6,7,6,7,8,7,8,8,8,7,8,6,7,7,6
"1419957_at",14,11,11,13,11,13,13,13,11,13,12,13,14,12,12,12
"1419958_at",9,12,10,10,11,13,16,21,14,11,11,10,11,11,11,12
"1419959_s_at",6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,7
"1419960_at",50,55,46,37,40,43,58,55,62,41,39,38,36,38,41,47
"1419961_s_at",7,7,8,6,6,8,7,7,9,7,7,7,7,8,7,7
"1419962_at",9,9,7,11,12,9,10,13,8,8,9,8,8,8,8,11
"1419963_at",26,34,27,22,23,30,26,44,31,27,33,35,27,26,32,27
"1419964_s_at",1403,1147,1506,1706,1645,1426,1454,1213,1121,1197,1247,1169,1189,1254,1202,1407
"1419965_at",21,23,27,18,28,75,49,65,66,69,72,75,68,92,83,24
"1419966_at",6,5,6,6,5,6,5,6,6,6,5,6,5,5,5,5
"1419967_at",197,139,123,96,121,294,232,221,189,141,150,144,143,145,100,104
"1419968_at",9,9,9,13,10,12,14,15,11,19,20,21,23,23,16,12
"1419969_at",11,9,8,8,9,14,10,12,9,21,19,21,22,16,17,11
"1419970_at",21,25,27,26,28,37,53,40,48,20,19,19,17,15,17,26
"1419971_s_at",118,127,136,130,173,233,202,190,236,69,72,65,94,91,94,147
"1419972_at",11,10,9,11,11,24,21,16,20,10,10,10,8,10,9,9
"1419973_at",11,9,8,9,8,9,7,7,7,9,8,8,8,8,9,8
"1419974_at",13,12,13,11,12,18,15,15,31,10,10,11,10,10,11,12
"1419975_at",21,16,20,23,20,178,153,226,205,160,143,160,148,161,154,20
"1419976_s_at",373,364,442,399,446,190,193,162,172,176,159,189,182,178,174,389
"1419977_s_at",14,20,11,14,12,32,32,33,32,23,17,18,22,21,19,17
"1419978_s_at",381,322,453,412,376,469,446,368,370,461,460,473,425,467,442,449
"1419979_s_at",190,184,142,160,149,458,372,448,420,422,467,418,344,394,367,117
"1419980_at",27,38,26,24,24,49,51,43,44,31,35,26,28,33,29,28
"1419981_at",70,50,36,41,53,81,85,111,76,83,92,101,91,78,90,46
"1419982_s_at",28,30,14,19,18,85,72,137,97,46,64,56,53,60,49,16
"1419983_at",9,8,8,11,9,9,8,9,9,8,8,8,8,7,8,9
"1419984_s_at",515,533,597,580,704,771,957,913,822,327,283,282,333,352,304,681
"1419985_s_at",7,7,7,7,7,6,6,7,13,7,7,7,7,6,6,7
"1419986_at",11,12,11,8,10,13,11,14,13,11,16,14,15,13,17,10
"1419987_at",22,19,16,18,18,18,13,12,17,18,20,18,20,17,20,16
"1419988_at",121,120,147,155,151,64,60,52,59,75,56,58,60,68,64,159
"1419989_at",15,16,20,19,19,25,21,16,19,18,20,16,18,15,18,17
"1419990_at",23,18,17,19,18,20,18,23,17,19,19,19,24,20,18,14
"1419991_at",9,7,6,6,6,15,8,9,12,6,5,5,6,6,5,7
"1419992_x_at",6,6,7,6,7,8,9,18,8,6,6,6,6,6,5,7
"1419993_at",10,11,13,12,13,14,14,21,17,14,14,13,15,14,15,15
"1419994_s_at",264,264,248,270,286,220,205,146,262,407,424,417,446,419,414,241
"1419995_at",11,11,13,16,13,24,18,20,24,21,26,20,27,24,19,14
"1419996_s_at",118,107,182,165,150,244,192,291,206,178,150,149,177,168,170,157
"1419997_at",18,17,14,19,19,31,20,25,33,34,33,38,36,30,34,18
"1419998_at",88,71,54,53,61,120,85,97,81,59,51,47,54,49,53,69
"1419999_at",31,30,28,30,24,80,50,60,65,25,27,27,25,26,26,28
"1420000_s_at",1005,988,902,905,977,737,699,563,801,604,587,582,593,589,593,857
"1420001_at",25,25,28,21,21,19,18,15,19,18,24,22,21,19,18,25
"1420002_at",12,13,13,12,13,12,10,8,8,14,13,11,13,12,12,14
"1420003_at",89,94,113,109,86,58,58,63,83,58,72,59,59,64,62,107
"1420004_s_at",310,321,495,438,432,384,403,340,377,193,182,179,212,198,193,398
"1420005_s_at",6,6,5,6,6,6,6,6,6,6,7,6,5,6,6,6
"1420006_at",9,10,7,8,10,8,8,10,11,9,8,9,8,8,8,8
"1420007_at",9,11,10,12,11,7,8,10,8,10,10,10,11,9,9,10
"1420008_s_at",426,397,326,341,299,377,277,438,344,305,346,305,323,273,328,301
"1420009_at",16,14,20,18,17,20,16,18,21,18,17,19,16,15,17,17
"1420010_at",21,21,20,15,21,51,41,63,44,67,59,63,55,44,61,19
"1420011_s_at",383,513,417,377,684,369,422,308,314,400,379,356,390,380,422,750
"1420012_at",52,91,49,37,52,226,163,136,151,108,128,110,107,112,134,54
"1420013_s_at",304,277,292,266,198,187,228,229,187,109,93,99,103,105,118,167
"1420014_at",22,24,28,26,28,27,27,26,20,25,26,26,31,23,29,25
"1420015_s_at",59,68,59,54,58,48,53,48,47,63,82,80,66,66,76,61
"1420016_at",13,13,13,17,14,11,16,11,10,11,11,10,11,11,13,22
"1420017_at",12,19,16,16,20,19,13,22,16,33,39,37,33,33,35,15
"1420018_s_at",9,7,9,7,7,8,6,7,6,8,8,8,6,7,7,8
"1420019_at",11,13,10,10,10,9,8,9,11,9,9,9,10,10,9,11
"1420020_at",42,42,35,38,32,53,40,42,50,33,35,36,35,35,36,34
"1420021_s_at",652,706,614,826,834,847,775,990,805,671,652,686,666,657,626,697
"1420022_s_at",72,44,26,36,57,84,76,107,71,28,34,29,30,28,26,53
"1420023_at",103,104,97,88,108,49,54,42,48,34,43,41,39,36,36,86
"1420024_s_at",698,687,522,595,587,386,496,504,416,378,378,405,408,407,394,527
"1420025_s_at",22,27,24,23,26,36,32,35,36,17,18,21,21,17,19,27
"1420026_at",10,11,12,12,12,9,11,10,11,11,12,9,10,10,10,10
"1420027_at",7,9,8,7,9,9,8,8,7,8,9,9,8,8,8,8
"1420028_s_at",1088,1229,1775,1719,1672,1237,1158,1090,1212,415,394,376,425,418,404,1767
"1420029_at",60,60,43,45,55,83,103,124,120,73,58,68,72,61,65,46
"1420030_at",10,10,10,8,9,8,9,9,7,10,12,9,10,11,10,10
"1420031_at",19,17,17,16,15,13,13,12,12,12,12,13,12,11,11,14
"1420032_at",23,28,26,26,25,25,25,23,33,21,23,23,25,21,22,25
"1420033_s_at",632,582,539,516,541,523,473,505,480,555,573,608,512,506,505,496
"1420034_at",58,45,30,35,49,196,175,223,165,105,104,108,94,99,96,45
"1420035_at",19,14,18,16,16,13,14,16,14,17,26,20,21,20,19,13
"1420036_at",14,16,13,15,18,22,16,16,21,23,21,20,21,22,20,17
"1420037_at",170,126,147,165,155,224,168,271,177,214,227,199,197,203,207,125
"1420038_at",46,39,45,35,33,51,47,47,54,94,119,100,91,95,105,43
"1420039_s_at",25,22,25,18,24,17,24,19,18,17,18,17,18,18,17,19
"1420040_at",41,36,26,29,25,25,23,30,22,28,30,28,25,31,32,37
"1420041_at",19,10,10,14,14,22,13,23,35,13,14,14,12,13,16,9
"1420042_at",13,12,12,11,11,21,14,19,17,12,12,13,12,13,14,13
"1420043_s_at",29,30,25,34,44,34,28,26,37,39,29,37,41,41,32,30
"1420044_at",37,40,29,48,38,89,92,95,106,58,58,52,58,70,59,38
"1420045_at",17,18,18,17,18,23,23,18,18,16,18,17,20,18,18,18
"1420046_s_at",443,426,410,423,374,636,572,587,536,604,716,610,599,594,576,365
"1420047_at",28,25,28,30,32,30,24,27,29,24,26,26,24,27,27,33
"1420048_at",15,15,12,17,14,15,17,20,20,33,24,30,29,30,30,12
"1420049_at",8,8,7,8,7,10,9,11,11,9,9,8,9,9,9,7
"1420050_at",10,11,9,10,10,14,13,10,11,9,10,10,10,9,11,11
"1420051_at",7,7,7,7,7,10,10,7,7,8,8,9,8,7,8,7
"1420052_x_at",28,43,30,24,27,20,19,18,25,19,21,19,18,19,18,30
"1420053_at",51,46,44,49,48,126,79,118,109,83,106,96,106,100,91,50
"1420054_s_at",74,56,71,66,81,24,41,34,55,35,33,40,36,39,31,85
"1420055_at",9,11,15,10,11,9,12,11,11,13,14,12,13,11,12,10
"1420056_s_at",420,456,374,346,372,291,289,293,293,260,296,255,247,230,247,373
"1420057_at",59,45,31,32,32,32,35,32,34,42,41,43,42,34,43,49
"1420058_s_at",214,214,197,159,166,90,118,104,119,221,274,238,239,253,243,155
"1420059_at",51,31,29,38,27,73,52,67,79,96,93,98,109,100,91,31
"1420060_s_at",7,7,8,8,7,8,8,7,9,7,7,7,7,7,7,8
"1420061_s_at",8,10,8,10,10,11,11,10,10,10,10,10,10,12,11,10
"1420062_at",15,14,16,14,14,20,21,18,19,18,19,20,18,17,16,16
"1420063_at",9,10,8,12,10,12,10,10,13,12,11,12,12,11,12,12
"1420064_s_at",8,7,6,6,6,6,7,10,7,6,7,6,6,6,6,6
"1420065_at",10,10,10,12,11,11,10,11,11,12,13,12,12,13,13,13
